lga,postcodes,suburbs,region
KEMPSEY,"2431,2440,2441","Aldavilla,Arakoon,Austral Eden,Barraganyatti,Bellbrook,Bellimbopinni,Belmore River,Burnt Bridge,Clybucca,Collombatti,Comara,Corangula,Crescent Head,Deep Creek ,Dondingalong,East Kempsey,Euroka,Fishermans Reach,Frederickton,Gladstone ,Grassy Head,Greenhill ,Hampden Hall,Hat Head,Hickeys Creek,Jerseyville,Kempsey,Kinchela,Kundabung,Millbank ,Mooneba,Moparrabah,Mungay Creek,Old Station,Pola Creek,Rainbow Reach,Seven Oaks,Sherwood ,Skillion Flat,Smithtown,South Kempsey,South West Rocks,Stuarts Point,Summer Island,Temagog,Toorooka,Turners Flat,Verges Creek,West Kempsey,Willawarrin,Willi Willi,Wittitrin,Yarrahapinni,Yarravel,Yessabah",NORTH COAST
KIAMA,"2533,2534","Bombo,Broughton Village,Budderoo,Carrington Falls,Curramore ,Foxground,Gerringong,Gerroa,Jamberoo,Jerrara,Kiama,Kiama Downs,Kiama Heights,Knights Hill,Minnamurra,Rose Valley ,Saddleback Mountain,Toolijooa,Upper Kangaroo Valley,Werri Beach,Willow Vale ",ILLAWARRA SHOALHAVEN
KU-RING-GAI,"2069,2070,2071,2072,2073,2074,2075,2076","East Killara,East Lindfield,Gordon ,Killara ,Lindfield,North Turramurra,North Wahroonga,Pymble,Roseville,Roseville Chase,South Turramurra,St Ives ,St Ives Chase,Turramurra,Wahroonga,Warrawee,West Pymble",METRO SYDNEY
KYOGLE,2474,"Afterlee,Babyl Creek,Barkers Vale,Bean Creek,Bingeebeebra Creek,Bonalbo,Boomi Creek,Boorabee Park,Border Ranges,Bottle Creek,Brumby Plains,Cambridge Plateau,Capeen Creek,Cawongla,Cedar Point,Collins Creek,Cougal,Culmaran Creek,Dairy Flat,Deep Creek ,Dobies Bight,Doubtful Creek,Duck Creek,Dyraaba,Eden Creek,Edenville,Ettrick ,Fawcetts Plain,Findon Creek,Geneva,Ghinni Ghi,Gorge Creek,Gradys Creek,Green Pigeon,Grevillia,Haystack,Homeleigh,Horse Station Creek,Horseshoe Creek,Iron Pot Creek,Jacksons Flat,Joes Box,Kilgra,Kyogle,Lillian Rock,Lindesay Creek,Little Back Creek,Loadstone,Lower Bottle Creek,Lower Duck Creek,Lower Dyraaba,Lower Peacock,Lynchs Creek,Mallanganee,Muli Muli,Mummulgum,New Park,Old Bonalbo,Old Grevillia,Paddys Flat ,Pagans Flat,Peacock Creek,Roseberry,Roseberry Creek,Rukenvale,Sandilands ,Sawpit Creek,Sextonville,Sherwood ,Simpkins Creek,Smiths Creek ,Terrace Creek,The Glen ,The Risk,Theresa Creek ,Tooloom,Toonumbar,Tunglebung,Unumgar,Upper Duck Creek,Upper Eden Creek,Upper Horseshoe Creek,Wadeville,Warrazambil Creek,West Wiangaree,Wiangaree,Woolners Arm,Wyneden,Yabbra",NORTH COAST
LACHLAN,"2672,2873","Albert,Boona Mount,Burcher,Condobolin,Curlew Waters,Derriwong,Fairholme,Fifield,Kiacatoo,Lake Cargelligo,Miamley,Tottenham ,Tullibigeal",CENTRAL WEST & ORANA
LAKE MACQUARIE,"2259,2264,2265,2267,2278,2280,2281,2282,2283,2284,2285,2286,2290,2306","Arcadia Vale,Argenton,Awaba,Balcolyn,Balmoral ,Barnsley,Belmont ,Belmont North,Belmont South,Bennetts Green,Blackalls Park,Blacksmiths,Bolton Point,Bonnells Bay,Boolaroo,Booragul,Brightwaters,Buttaba,Cameron Park,Cams Wharf,Cardiff ,Cardiff Heights,Cardiff South,Carey Bay,Catherine Hill Bay,Caves Beach,Charlestown ,Coal Point,Cooranbong,Croudace Bay,Dora Creek,Dudley,Edgeworth,Eleebana,Eraring,Fassifern ,Fennell Bay,Fishing Point,Floraville,Freemans Waterhole,Garden Suburb,Gateshead,Glendale ,Highfields ,Hillsborough ,Holmesville,Jewells,Kahibah,Kilaben Bay,Killingworth ,Kotara South,Lake Macquarie,Lakelands ,Little Pelican,Macquarie Hills,Mandalong,Marks Point,Marmong Point,Martinsville,Mirrabooka ,Moonee,Morisset,Morisset Park,Mount Hutton ,Murrays Beach,Myuna Bay,New Lambton Heights,Nords Wharf,Pelican ,Pinny Beach,Point Wolstoncroft,Rankin Park,Rathmines,Redhead,Ryhope,Seahampton,Silverwater ,Speers Point,Sunshine ,Swansea ,Swansea Heads,Teralba,Tingira Heights,Toronto,Valentine,Wakefield,Wangi Wangi,Warners Bay,West Wallsend,Whitebridge,Windale,Windermere Park,Woodrising,Wyee,Wyee Point,Yarrawonga Park",HUNTER
LANE COVE,2066,"Greenwich,Lane Cove,Lane Cove North,Lane Cove West,Linley Point,Longueville,Northwood ,Riverview ",METRO SYDNEY
LEETON,"2703,2705","Corbie Hill,Cudgel,Gogeldrie,Leeton,Merungle Hill,Murrami,Stanbridge,Whitton,Yanco",RIVERINA MURRAY
LISMORE,2480,"Bentley ,Bexhill,Blakebrook,Blue Knob,Boat Harbour ,Booerie Creek,Booyong,Buckendoon,Bungabbee,Caniaba,Chilcotts Grass,Coffee Camp,Corndale ,Dorroughby,Dungarubba,Dunoon,East Coraki,East Lismore,Eltham ,Fernside,Georgica,Girards Hill,Goolmangar,Goonellabah,Green Forest,Howards Grass,Jiggi,Keerrong,Koonorigan,Lagoon Grass,Larnook,Leycester,Lindendale,Lismore ,Lismore Heights,Loftville,Marom Creek,McKees Hill,Modanville,Monaltrie,Mountain Top,Nightcap,Nimbin,North Lismore,North Woodburn,Numulgi,Pearces Creek,Repentance Creek,Richmond Hill ,Rock Valley,Rosebank,Ruthven,South Gundurimba,South Lismore,Stony Chute,Terania Creek,The Channon,Tregeagle,Tucki Tucki,Tuckurimba,Tullera,Tuncester,Tuntable Creek,Whian Whian,Woodlawn,Wyrallah",NORTH COAST
LITHGOW,"2845,2846,2847","Bell ,Ben Bullen,Blackmans Flat,Bogee,Bowenfels,Capertee,Clarence,Cobar Park,Corney Town,Cullen Bullen,Dargan,Dark Corner,Doctors Gap,Dunville Loop,Ganbenang,Glen Alice,Glen Davis,Good Forest,Hampton ,Hartley ,Hartley Vale,Hassans Walls,Hermitage Flat,Kanimbla ,Lidsdale,Lithgow,Little Hartley,Littleton,Lowther,Marrangaroo,McKellars Park,Meadow Flat,Morts Estate,Mount Lambie,Mount Marsden,Newnes,Newnes Plateau,Oakey Park,Palmers Oaky,Portland ,Pottery Estate,Round Swamp,Rydal,Sheedys Gully,Sodwalls,South Bowenfels,South Littleton,Springvale ,State Mine Gully,Tarana,Upper Nile,Upper Turon,Vale Of Clwydd,Wallerawang,Wirraba,Wolgan Valley,Wollangambe",CENTRAL WEST & ORANA
LIVERPOOL,"2168,2170,2171,2172,2174,2555","Ashcroft,Austral,Badgerys Creek,Busby,Carnes Hill,Cartwright,Casula,Cecil Hills,Cecil Park,Chipping Norton,Edmondson Park,Elizabeth Hills,Green Valley ,Greendale ,Hammondville,Heckenberg,Hinchinbrook ,Horningsea Park,Hoxton Park,Lansvale,Len Waters Estate,Liverpool,Luddenham,Lurnea,Middleton Grange,Miller,Moorebank,Pleasure Point,Prestons,Rossmore ,Sadleir,Voyager Point,Wallacia,Warwick Farm,Wattle Grove ,West Hoxton",NEW ENGLAND NORTH WEST
LIVERPOOL PLAINS,"2339,2341,2342,2343,2381","Ardglen,Big Jacks Creek,Blackville,Braefield,Bundella,Cattle Creek ,Chilcotts Creek,Colly Blue,Coomoo Coomoo,Currabubula,Little Jacks Creek,Macdonalds Creek,Parraweena,Pine Ridge,Premer,Quipolly,Quirindi,Spring Ridge,Wallabadah,Warrah,Warrah Creek,Warrah Ridge,Werris Creek,Willow Tree,Windy,Yannergee,Yarraman ",METRO SYDNEY
LOCKHART,"2655,2656,2658","Bidgeemia,Brookong,Cullivel,Fargunyah,French Park,Lockhart,Milbrulong,Munyabla,Osborne ,Pleasant Hills,Ryan ,The Rock,Tootool,Urangeline,Urangeline East,Wrathall,Yerong Creek",RIVERINA MURRAY
MAITLAND,2320,"Aberglasslyn,Anambah,Ashtonfield,Berry Park,Bishops Bridge,Bolwarra ,Bolwarra Heights,Chisholm ,Duckenfield,East Maitland,Farley,Gillieston Heights,Gosforth,Harpers Hill,Hillsborough ,Horseshoe Bend,Largs,Lochinvar,Lorn,Louth Park,Luskintyre,Maitland ,Maitland Vale,Melville ,Metford,Millers Forest,Mindaribba,Morpeth,Mount Dee,Oakhampton,Oakhampton Heights,Oswald,Phoenix Park,Pitnacree,Raworth,Rosebrook ,Rutherford,South Maitland,Telarah,Tenambit,Thornton ,Windella,Windermere ,Woodberry",HUNTER
MID-COAST,"2312,2324,2422,2423,2424,2425,2426,2427,2428,2429,2430","Allworth,Back Creek ,Bakers Creek ,Barrington ,Barrington Tops,Baxters Ridge,Belbora,Berrico,Bindera,Black Head,Blueys Beach,Bobin,Bohnock,Bombah Point,Boolambayte,Boomerang Beach,Booral ,Bootawa,Booti Booti,Bowman,Bowman Farm,Bretti,Brimbin,Bucca Wauka,Bulahdelah,Bulga Forest,Bulliac,Bundabah,Bundook,Bungwahl,Bunyah,Burrell Creek,Cabbage Tree Island ,Caffreys Flat,Callaghans Creek,Caparra,Carrington ,Cedar Party,Cells River,Charlotte Bay,Cobark,Coneac,Coolongolook,Coomba Bay,Coomba Park,Coopernook,Cooplacurripa,Copeland,Coralville,Craven,Craven Plateau,Crawford River,Croki,Crowdy Bay National Park,Crowdy Head,Cundle Flat,Cundletown,Curricabark,Darawank,Dewitt,Diamond Beach,Dingo Forest,Dollys Flat,Dumaresq Island,Dyers Crossing,Elands,Elizabeth Beach,Failford,Faulkland,Firefly,Forbesdale,Forster ,Gangat,Ghinni Ghinni,Giro,Girvan,Glen Ward,Glenthorne,Gloucester,Gloucester Tops,Green Point ,Hallidays Point,Hannam Vale,Harrington,Hillville,Invergordon ,Johns River,Jones Island,Karaak Flat,Khatambuhl,Kia Ora ,Killabakh,Killawarra ,Kimbriki,Kippaxs,Kiwarrak,Knorrit Flat,Knorrit Forest,Koorainghat,Krambach,Kundibakh,Kundle Kundle,Langley Vale,Lansdowne ,Lansdowne Forest,Limeburners Creek ,Manning Point,Mares Run,Markwell,Marlee,Mayers Flat,Melinga,Mernot,Minimbah,Mitchells Island,Mograni,Mondrook,Monkerai,Mooral Creek,Moorland ,Moppy,Moto,Mount George ,Mungo Brush,Myall Lake,Nabiac,Nerong,Nooroo,North Arm Cove,Number One,Old Bar,Oxley Island,Pampoolah,Pindimar,Possum Brush,Purfleet,Rainbow Flat,Rawdon Vale,Red Head,Rookhurst,Saltwater,Sandbar,Seal Rocks,Shallow Bay,Smiths Lake,Stewarts River,Stratford ,Strathcedar,Stroud,Stroud Road,Tahlee,Tallwoods Village,Tarbuck Bay,Taree,Taree South,Tea Gardens,Terreel,The Bight,The Branch,Tibbuc,Tinonee,Tiona,Tipperary ,Tiri,Titaatee Creek,Topi Topi,Tugrabakh,Tuncurry,Upper Karuah River,Upper Lansdowne,Upper Myall,Violet Hill,Waitui,Wallabi Point,Wallanbah,Wallingat,Wallis Lake,Wang Wauk,Wards River,Warranulla,Washpool ,Waukivory,Weismantels,Wherrol Flat,Whoota,Willina,Wingham,Woko,Wootton,Yagon,Yarratt Forest",HUNTER
MID-WESTERN REGIONAL,"2848,2849,2850,2852","Aarons Pass,Apple Tree Flat,Avisford,Bara,Barigan,Barneys Reef,Beryl,Birriwa,Bocoble,Bombira,Botobolar,Breakfast Creek,Brogans Creek,Buckaroo,Budden,Budgee Budgee ,Bungaba,Burrundulla,Bylong,Camboon ,Canadian Lead,Carcalgong,Carwell,Charbon,Clandulla,Coggan,Collingwood ,Cooks Gap,Cooyal,Cope,Coxs Creek,Coxs Crown,Cross Roads ,Crudine,Cudgegong,Cullenbone,Cumbandry,Cumbo,Dabee,Dungeree,Erudgere,Eurunderee,Frog Rock,Galambine,Ginghi,Goolma,Grattai,Green Gully ,Growee,Gulgong,Hargraves,Havilah ,Hayes Gap,Home Rule,Ilford,Kains Flat,Kandos,Lee Creek,Linburn,Lue,Maitland Bar,Mebul,Menah,Meroo,Merotherie,Milroy ,Mogo ,Monivae,Moolarben,Mount Frome,Mount Knowles,Mudgee,Mullamuddy,Munghorn,Murrumbo,Nullo Mountain,Olinda ,Piambong,Pinnacle Swamp,Putta Bucca,Pyangle,Pyramul,Queens Pinch,Riverlea,Running Stream,Rylstone,Sofala,Spring Flat,St Fillans,Stony Creek ,Stubbo,Tallawang,Tambaroora,Tichular,Totnes Valley,Triamble,Turill,Two Mile Flat,Ulan,Upper Bylong,Upper Growee,Wilbetree,Wilpinjong,Windeyer ,Wollar,Worlds End ,Yarrabin,Yarrawonga ",CENTRAL WEST & ORANA
MOREE PLAINS,"2398,2400,2405,2409","Ashley,Berrigal,Biniguy,Boggabilla,Boomi,Bullarah,Garah,Gurley,Mallowa,Millie,Moree,Mungindi ,Pallamallawa,Rocky Creek ,Terry Hie Hie,Tulloona,Weemelah",NEW ENGLAND NORTH WEST
MOSMAN,2088,Mosman,METRO SYDNEY
MURRAY RIVER,"2731,2732,2734,2735,2736","Aratula ,Barham,Bullatale,Bunnaloo,Burraboi,Caldwell,Calimo,Cobramunga,Cunninyeuk,Deniliquin,Dhuragoon,Dilpurra,Gonn,Goodnight,Keri Keri,Koraleigh,Kyalite,Mallan,Mathoura,Mellool,Moama,Moolpa,Moulamein,Murray Downs,Niemur,Noorong,Speewa,Stony Crossing,Tantonan,Thule,Thyra,Tooleybuc,Tooranie,Tullakool,Wakool,Waugorah,Wetuppa,Womboota,Yanga",RIVERINA MURRAY
MURRUMBIDGEE,"2706,2707,2716","Argoon ,Bundure,Coleambally,Darlington Point,Four Corners,Gala Vale,Jerilderie,Logie Brae,Mairjimmy,Nyora ",RIVERINA MURRAY
MUSWELLBROOK,"2328,2333","Baerami,Baerami Creek,Bengalla,Bowmans Creek,Bureen,Castle Rock,Dalswinton,Denman,Edderton,Giants Creek,Hollydeen,Kayuga,Kerrabee,Mangoola,Manobalai,Martindale,McCullys Gap,Muscle Creek,Muswellbrook,Sandy Hollow,Widden,Wybong,Yarrawa",HUNTER
NAMBUCCA,"2447,2448,2449","Allgomera,Argents Hill,Bakers Creek ,Bowraville,Buckra Bendinni,Burrapine,Congarinni,Congarinni North,Eungai Creek,Eungai Rail,Girralong,Gumma,Hyland Park,Killiekrankie,Macksville,Missabotti,Nambucca Heads,Newee Creek,North Macksville,South Arm ,Talarm,Tamban,Taylors Arm,Tewinga,Thumb Creek,Upper Taylors Arm,Utungun,Valla,Valla Beach,Warrell Creek,Way Way,Wirrimbi,Yarranbella",NORTH COAST
NARRABRI,"2356,2382,2388,2390,2397","Baan Baa,Bellata,Boggabri,Bohena Creek,Boolcarroll,Bullawa Creek,Bulyeroi,Couradda,Cuttabri,Drildool,Edgeroi,Eulah Creek,Gwabegar,Harparary,Jacks Creek,Jews Lagoon,Kaputar,Maules Creek,Merah North,Narrabri,Nowley,Spring Plains,Tarriaro,The Pilliga,Turrawan,Wean,Wee Waa,Yarrie Lake",NEW ENGLAND NORTH WEST
NARRANDERA,"2652,2700","Barellan,Brobenah,Colinroobie,Corobimilla,Euroley,Gillenbah,Grong Grong,Kamarah,Landervale,Moombooldool,Narrandera,Sandigo",RIVERINA MURRAY
NARROMINE,"2821,2823","Bundemar,Burroway,Dandaloo,Gin Gin ,Narromine,Tomingley,Trangie",CENTRAL WEST & ORANA
NEWCASTLE,"2287,2289,2291,2292,2293,2294,2296,2297,2298,2299,2300,2302,2303,2304,2305,2307,2308,2322","Adamstown,Adamstown Heights,Bar Beach,Beresfield,Birmingham Gardens,Broadmeadow,Callaghan,Carrington ,Cooks Hill,Elermore Vale,Fletcher ,Georgetown ,Hamilton ,Hamilton East,Hamilton North,Hamilton South,Hexham ,Islington,Jesmond,Kooragang,Kotara,Lambton,Lenaghan,Maryland ,Maryville,Mayfield ,Mayfield East,Mayfield North,Mayfield West,Merewether,Merewether Heights,Minmi,New Lambton,Newcastle,Newcastle West,North Lambton,Sandgate ,Shortland,Tarro,The Hill,The Junction,Tighes Hill,Wallsend,Warabrook,Waratah ,Waratah West,Wickham ",HUNTER
NORTH SYDNEY,"2060,2061,2062,2065,2089,2090","Cammeray,Cremorne ,Cremorne Point,Crows Nest ,Kirribilli,Kurraba Point,Lavender Bay,McMahons Point,Milsons Point,Neutral Bay,North Sydney,Waverton,Wollstonecraft",METRO SYDNEY
NORTHERN BEACHES,"2084,2085,2086,2087,2092,2093,2094,2095,2096,2097,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108","Allambie Heights,Avalon Beach,Balgowlah,Balgowlah Heights,Bayview ,Beacon Hill,Belrose,Bilgola Beach,Bilgola Plateau,Brookvale,Church Point,Clareville,Clontarf ,Coasters Retreat,Collaroy ,Collaroy Plateau,Cottage Point,Cromer ,Curl Curl,Davidson,Dee Why,Duffys Forest,Elanora Heights,Elvina Bay,Fairlight,Forestville ,Frenchs Forest,Freshwater ,Great Mackerel Beach,Ingleside,Killarney Heights,Ku-Ring-Gai Chase,Lovett Bay,Manly ,Manly Vale,Mona Vale,Morning Bay,Narrabeen,Narraweena,Newport ,North Balgowlah,North Curl Curl,North Manly,North Narrabeen,Oxford Falls,Queenscliff ,Scotland Island,Seaforth ,Terrey Hills,Warriewood,Wheeler Heights",METRO SYDNEY
OBERON,2787,"Arkstone,Bald Ridge,Ballyroe,Black Springs ,Burraga,Chatham Valley,Dog Rocks,Duckmaloi,Edith ,Essington,Gilmandyke,Gingkin,Gurnang,Hazelgrove,Isabella,Jaunter,Jenolan,Jeremy,Jerrong,Judds Creek,Kanangra,Mayfield ,Mount David,Mount Olive ,Mozart,Norway,O'Connell ,Oberon,Paling Yards ,Porters Retreat,Shooters Hill,The Lagoon,The Meadows,Twenty Forests,Wisemans Creek",CENTRAL WEST & ORANA
ORANGE,2800,"Huntley ,Lucknow ,Orange,Shadforth ,Spring Creek ,Springside ",CENTRAL WEST & ORANA
PARKES,"2869,2870,2874,2875,2876","Alectown,Bogan Gate,Bruie Plains,Cooks Myalls,Goonumbla,Gunningbland,Nelungaloo,Parkes ,Peak Hill ,Tichborne,Trewilga,Trundle,Tullamore",CENTRAL WEST & ORANA
PARRAMATTA,"2115,2116,2117,2118,2121,2122,2123,2127,2128,2146,2150,2151,2152","Camellia,Carlingford,Clyde ,Constitution Hill,Dundas ,Dundas Valley,Epping ,Ermington,Harris Park,Newington ,North Parramatta,North Rocks,Northmead,Oatlands ,Old Toongabbie,Parramatta,Rosehill ,Rydalmere,Silverwater ,Sydney Olympic Park,Telopea,Wentworth Point,Winston Hills",METRO SYDNEY
PENRITH,"2178,2745,2748,2749,2750,2759,2760","Agnes Banks,Berkshire Park,Caddens,Cambridge Gardens,Cambridge Park,Castlereagh,Claremont Meadows,Colyton,Cranebrook,Emu Heights ,Emu Plains,Erskine Park,Glenmore Park,Jamisontown,Jordan Springs,Kemps Creek,Kingswood ,Leonay,Llandilo,Londonderry ,Mount Vernon,Mulgoa,North St Marys,Orchard Hills,Oxley Park,Penrith,Regentville,South Penrith,St Clair ,St Marys ,Werrington,Werrington County,Werrington Downs",METRO SYDNEY
PORT MACQUARIE-HASTINGS,"2439,2443,2444,2445,2446","Bagnoo,Bago,Ballengarra,Banda Banda,Batar Creek,Beechwood,Bellangry,Birdwood ,Black Creek ,Blackmans Point,Bobs Creek,Bonny Hills,Boorganna,Bril Bril,Brombin,Byabarra,Cairncross,Camden Head,Comboyne,Cooperabung,Crosslands,Deauville,Debenham,Diamond Head,Doyles River,Dunbogan,Ellenborough,Fernbank Creek,Forbes River,Frazers Creek,Gearys Flat,Grants Beach,Gum Scrub,Hacks Ferry,Hartys Plains,Herons Creek,Hollisdale,Huntingdon,Hyndmans Creek,Innes View,Jolly Nose,Kendall,Kerewong,Kew ,Kindee,King Creek,Kippara,Lake Cathie,Lake Innes,Lakewood,Laurieton,Limeburners Creek ,Logans Crossing,Long Flat ,Lorne ,Lower Pappinbarra,Marlo Merrican,Middle Brother,Mortons Creek,Mount Seaview,North Brother,North Haven ,North Shore ,Pappinbarra,Pembrooke,Pipeclay,Port Macquarie,Rawdon Island,Redbank ,Riverside ,Rollands Plains,Rosewood ,Rossglen,Sancrox,Swans Crossing,Telegraph Point,The Hatch,Thrumster,Toms Creek,Upper Pappinbarra,Upper Rollands Plains,Upsalls Creek,Wauchope,Werrikimbe,West Haven,Yarras ,Yippin Creek",NORTH COAST
PORT STEPHENS,"2314,2315,2316,2317,2318,2319,2321","Anna Bay,Balickera,Boat Harbour ,Bobs Farm,Brandy Hill,Butterwick,Campvale,Corlette,Duns Creek,Eagleton,East Seaham,Fern Bay,Ferodale,Fingal Bay,Fishermans Bay,Fullerton Cove,Glen Oak,Heatherbrae,Hinton,Karuah,Lemon Tree Passage,Mallabula,Medowie,Nelson Bay ,Nelsons Plains,One Mile ,Osterley ,Oyster Cove ,Port Stephens,Raymond Terrace,Salamander Bay,Salt Ash,Seaham,Shoal Bay ,Soldiers Point,Swan Bay ,Tanilba Bay,Taylors Beach ,Tilligerry Creek,Tomago,Twelve Mile Creek,Wallalong,Williamtown,Woodville ",HUNTER
QUEANBEYAN-PALERANG REGIONAL,"2619,2621,2622,2623","Araluen ,Back Creek ,Ballalaba,Bendoura,Berlang,Bombay,Boro,Braidwood,Bungendore,Burra ,Bywong,Captains Flat,Carwoola,Charleys Forest,Collector,Corang,Crestwood,Currawang,Durran Durra,Environa,Farringdon,Forbes Creek,Googong,Greenleigh,Harolds Cross,Hereford Hall,Hoskinstown,Jembaicumbene,Jerrabattgulla,Jerrabomberra,Jinden,Karabar,Kindervale,Krawarree,Lake George,Larbert,Majors Creek ,Manar,Marlowe,Mayfield ,Monga,Mongarlowe,Mount Fairy,Mulloon,Neringla,Nerriga,Northangera,Oallen,Palerang,Primrose Valley,Queanbeyan,Queanbeyan East,Queanbeyan West,Reidsdale,Rossi,Royalla,Snowball,The Ridgeway,Tomboye,Tralee,Urila,Wamboin,Warri,Wog Wog ,Wyanbene,Yarrow",SOUTH EAST & TABLELANDS
RANDWICK,"2031,2033,2034,2035,2036,2052","Centennial Park ,Chifley ,Clovelly,Coogee ,Kensington ,La Perouse,Little Bay,Malabar,Maroubra,Matraville,Phillip Bay,Port Botany,Randwick,South Coogee",METRO SYDNEY
RICHMOND VALLEY,"2469,2470,2471,2472,2473","Backmede,Bora Ridge,Broadwater ,Bungawalbin,Busbys Flat,Camira ,Casino,Clearfield,Codrington ,Coombell,Coraki,Doonbah,Ellangowan ,Evans Head,Fairy Hill,Gibberagee,Greenridge,Hogarth Range,Irvington,Kilgin,Kippenduff,Leeville,Mongogarie,Mount Marsh,Myrtle Creek ,Naughtons Gap,New Italy,North Casino,Piora,Rappville,Rileys Hill,Shannon Brook,Six Mile Swamp,Spring Grove,Stratheden,Swan Bay ,Tabbimoble,Tatham,The Gap ,Tomki,Upper Mongogarie,West Bungawalbin,West Coraki,Whiporie,Woodburn ,Woodview,Wyan,Yorklea",NORTH COAST
RYDE,"2109,2112,2113,2114","Denistone,Denistone East,Denistone West,East Ryde,Eastwood ,Gladesville,Macquarie Park,Marsfield,Meadowbank ,Melrose Park ,North Ryde,Putney,Ryde,Tennyson Point,West Ryde",METRO SYDNEY
SHELLHARBOUR,"2527,2528,2529","Albion Park,Albion Park Rail,Barrack Heights,Barrack Point,Blackbutt ,Calderwood,Croom,Dunmore ,Flinders ,Lake Illawarra,Macquarie Pass,Mount Warrigal,North Macquarie,Oak Flats,Shell Cove,Shellharbour,Shellharbour City Centre,Tongarra,Tullimbar,Warilla,Yellow Rock ",ILLAWARRA SHOALHAVEN
SHOALHAVEN,"2535,2538,2539,2540,2541","Back Forest,Bamarang,Bangalee ,Barren Grounds,Barrengarry,Barringella,Basin View,Bawley Point,Beaumont ,Beecroft Peninsula,Bellawongarah,Bendalong,Berrara,Berringer Lake,Berry,Berry Mountain,Bewong,Bolong,Bomaderry,Boolijah,Bream Beach,Brogers Creek,Brooman,Broughton ,Broughton Vale,Browns Mountain,Brundee,Buangla,Budawang,Budgong,Bulee,Bundewallah,Burrier,Burrill Lake,Callala Bay,Callala Beach,Cambewarra,Cambewarra Village,Cockwhy,Comberton,Comerong Island,Conjola,Conjola Park,Coolangatta ,Coolumburra,Croobyar,Cudmirrah,Culburra Beach,Cunjurong Point,Currarong,Currowan,Dolphin Point,Durras North,East Lynne,Endrick,Erowal Bay,Ettrema,Falls Creek ,Far Meadow,Fishermans Paradise,Greenwell Point,Huskisson,Hyams Beach,Illaroo,Jaspers Brush,Jerrawangala,Kangaroo Valley,Kinghorne,Kings Point,Kioloa,Lake Conjola,Lake Tabourie,Little Forest,Longreach ,Manyana,Mayfield ,Meroo Meadow,Milton ,Mogood,Mollymook,Mollymook Beach,Mondayong,Moollattoo,Morton,Mount Kingiman,Mundamia,Myola ,Narrawallee,North Nowra,Nowra,Nowra Hill,Numbaa,Old Erowal Bay,Orient Point,Parma,Pebbly Beach,Pointer Mountain,Porters Creek,Pretty Beach ,Pyree,Quiera,Red Rocks,Sanctuary Point,Sassafras ,Shoalhaven Heads,South Nowra,St George ,St Georges Basin,Sussex Inlet,Swanhaven,Tallowal,Tapitallee,Terara,Termeil,Tianjara,Tolwong,Tomerong,Touga,Tullarwalla,Twelve Mile Peg,Ulladulla,Upper Kangaroo River,Vincentia,Wandandian,Watersleigh,Wattamolla,West Nowra,Wollumboola,Woodburn ,Woodhill ,Woodstock ,Woollamia,Worrigee,Worrowing Heights,Wrights Beach,Yadboro,Yalwal,Yatte Yattah,Yerriyong",ILLAWARRA SHOALHAVEN
SINGLETON,"2330,2331,2335","Appletree Flat,Belford,Big Ridge,Branxton,Bridgman,Broke ,Bulga ,Camberwell ,Carrowbrook,Clydesdale ,Dalwood ,Darlington ,Doyles Creek,Dunolly ,Dural ,Dyrring,Elderslie ,Falbrook,Fern Gully,Fordwich,Garland Valley,Glendon,Glendon Brook,Glennies Creek,Glenridding,Goorangoola,Gouldsville,Gowrie ,Greenlands ,Hambledon Hill,Hebden,Howes Valley,Howick ,Hunterview,Jerrys Plains,Lambs Valley ,Leconfield,Lemington,Liddell,Long Point ,Lower Belford,Maison Dieu,McDougalls Hill,Middle Falbrook,Milbrodale,Mirannie,Mitchells Flat,Mount Olive ,Mount Royal,Mount Thorley,Obanvale,Paynes Crossing,Putty,Ravensworth ,Redbournberry,Reedy Creek ,Rixs Creek,Roughit,Scotts Flat,Sedgefield,Singleton ,Singleton Heights,Singleton Military Area,St Clair ,Stanhope ,Warkworth,Wattle Ponds,Westbrook ,Whittingham,Wollemi,Wylies Flat",HUNTER
